39.5,-65.5,-169.6,-0.016658,0.002448,1000
40,-65.5,-169.6,-0.016927,0.002429,1000
40.5,-65.5,-169.6,-0.01716,0.002434,1000
41,-65.5,-169.6,-0.017288,0.002436,1000
41.5,-65.5,-169.6,-0.01754,0.002459,1000
42,-65.5,-169.6,-0.01745,0.002375,1000
42.5,-65.5,-169.6,-0.017481,0.002374,1000
43,-65.5,-169.6,-0.017505,0.00245,1000
43.5,-65.5,-169.6,-0.0173,0.002365,1000
44,-65.5,-169.6,-0.017226,0.002444,1000
44.5,-65.5,-169.6,-0.017083,0.002419,1000
45,-65.5,-169.6,-0.016928,0.002418,1000
15,-66,-169.6,-0.016093,0.002445,1000
15.5,-66,-169.6,-0.016161,0.002421,1000
16,-66,-169.6,-0.016234,0.00237,1000
16.5,-66,-169.6,-0.016165,0.002437,1000
17,-66,-169.6,-0.01606,0.002389,1000
17.5,-66,-169.6,-0.01602,0.002457,1000
18,-66,-169.6,-0.015736,0.002387,1000
18.5,-66,-169.6,-0.015557,0.002341,1000
19,-66,-169.6,-0.015331,0.002385,1000
19.5,-66,-169.6,-0.015041,0.002319,1000
20,-66,-169.6,-0.014727,0.002312,1000
20.5,-66,-169.6,-0.014416,0.002371,1000
21,-66,-169.6,-0.014192,0.00236,1000
21.5,-66,-169.6,-0.013777,0.002366,1000
22,-66,-169.6,-0.013266,0.002426,1000
22.5,-66,-169.6,-0.012974,0.002347,1000
23,-66,-169.6,-0.012355,0.002369,1000
23.5,-66,-169.6,-0.011672,0.002472,1000
24,-66,-169.6,-0.010945,0.00247,1000
24.5,-66,-169.6,-0.010213,0.002527,1000
25,-66,-169.6,-0.009434,0.00241,1000
25.5,-66,-169.6,-0.008708,0.00248,1000
26,-66,-169.6,-0.00795,0.002507,1000
26.5,-66,-169.6,-0.007191,0.002393,1000
27,-66,-169.6,-0.006534,0.002452,1000
27.5,-66,-169.6,-0.00599,0.002401,1000
28,-66,-169.6,-0.005636,0.002394,1000
28.5,-66,-169.6,-0.005372,0.002356,1000
29,-66,-169.6,-0.005059,0.002446,1000
29.5,-66,-169.6,-0.00504,0.002434,1000
30,-66,-169.6,-0.005217,0.002462,1000
30.5,-66,-169.6,-0.005544,0.002415,1000
31,-66,-169.6,-0.005958,0.002409,1000
31.5,-66,-169.6,-0.006516,0.002426,1000
32,-66,-169.6,-0.007163,0.00237,1000
32.5,-66,-169.6,-0.007883,0.002493,1000
33,-66,-169.6,-0.008661,0.0025,1000
33.5,-66,-169.6,-0.009396,0.00243,1000
34,-66,-169.6,-0.010042,0.002427,1000
34.5,-66,-169.6,-0.010847,0.002428,1000
35,-66,-169.6,-0.011537,0.002372,1000
35.5,-66,-169.6,-0.01223,0.002365,1000
36,-66,-169.6,-0.012839,0.002426,1000
36.5,-66,-169.6,-0.013428,0.002315,1000
37,-66,-169.6,-0.013984,0.002374,1000
37.5,-66,-169.6,-0.014527,0.002409,1000
38,-66,-169.6,-0.015139,0.002542,1000
38.5,-66,-169.6,-0.015573,0.002474,1000
39,-66,-169.6,-0.015938,0.002408,1000
39.5,-66,-169.6,-0.016263,0.002414,1000
40,-66,-169.6,-0.016668,0.00245,1000
40.5,-66,-169.6,-0.016976,0.002383,1000
41,-66,-169.6,-0.017222,0.002396,1000
41.5,-66,-169.6,-0.01736,0.00235,1000
42,-66,-169.6,-0.017576,0.002353,1000
42.5,-66,-169.6,-0.017577,0.002332,1000
43,-66,-169.6,-0.017623,0.002467,1000
43.5,-66,-169.6,-0.017525,0.002428,1000
44,-66,-169.6,-0.017496,0.002398,1000
44.5,-66,-169.6,-0.017194,0.002402,1000
45,-66,-169.6,-0.017083,0.002403,1000
15,-66.5,-169.6,-0.016107,0.002247,1000
15.5,-66.5,-169.6,-0.016217,0.002355,1000
16,-66.5,-169.6,-0.016253,0.002355,1000
16.5,-66.5,-169.6,-0.016155,0.002368,1000
17,-66.5,-169.6,-0.016072,0.002244,1000
17.5,-66.5,-169.6,-0.015811,0.002212,1000
18,-66.5,-169.6,-0.015648,0.002422,1000
18.5,-66.5,-169.6,-0.015383,0.002436,1000
19,-66.5,-169.6,-0.015036,0.002368,1000
19.5,-66.5,-169.6,-0.01464,0.002312,1000
20,-66.5,-169.6,-0.014361,0.002309,1000
20.5,-66.5,-169.6,-0.013908,0.00236,1000
21,-66.5,-169.6,-0.013319,0.002354,1000
21.5,-66.5,-169.6,-0.012707,0.002432,1000
22,-66.5,-169.6,-0.012139,0.002366,1000
22.5,-66.5,-169.6,-0.011548,0.002347,1000
23,-66.5,-169.6,-0.010809,0.002405,1000
23.5,-66.5,-169.6,-0.010051,0.002498,1000
24,-66.5,-169.6,-0.009217,0.002494,1000
24.5,-66.5,-169.6,-0.008306,0.002452,1000
25,-66.5,-169.6,-0.007273,0.00242,1000
25.5,-66.5,-169.6,-0.006365,0.002459,1000
26,-66.5,-169.6,-0.005313,0.00239,1000
26.5,-66.5,-169.6,-0.004346,0.002307,1000
27,-66.5,-169.6,-0.003564,0.002481,1000
27.5,-66.5,-169.6,-0.002619,0.002375,1000
28,-66.5,-169.6,-0.002098,0.002442,1000
28.5,-66.5,-169.6,-0.001736,0.002437,1000
29,-66.5,-169.6,-0.001375,0.002412,1000
29.5,-66.5,-169.6,-0.001395,0.002477,1000
30,-66.5,-169.6,-0.001528,0.002372,1000
30.5,-66.5,-169.6,-0.001885,0.002383,1000
31,-66.5,-169.6,-0.00243,0.002373,1000
31.5,-66.5,-169.6,-0.003073,0.002366,1000
32,-66.5,-169.6,-0.003943,0.002352,1000
32.5,-66.5,-169.6,-0.004773,0.00248,1000
33,-66.5,-169.6,-0.005739,0.002431,1000
33.5,-66.5,-169.6,-0.006718,0.002494,1000
34,-66.5,-169.6,-0.007517,0.002431,1000
34.5,-66.5,-169.6,-0.008499,0.002495,1000
35,-66.5,-169.6,-0.009482,0.002441,1000
35.5,-66.5,-169.6,-0.01034,0.002402,1000
36,-66.5,-169.6,-0.011156,0.002374,1000
36.5,-66.5,-169.6,-0.011959,0.002344,1000
37,-66.5,-169.6,-0.012774,0.00239,1000
37.5,-66.5,-169.6,-0.01348,0.002383,1000
38,-66.5,-169.6,-0.014184,0.002371,1000
38.5,-66.5,-169.6,-0.014881,0.002375,1000
39,-66.5,-169.6,-0.015427,0.002405,1000
39.5,-66.5,-169.6,-0.015871,0.002389,1000
40,-66.5,-169.6,-0.016315,0.002358,1000
40.5,-66.5,-169.6,-0.016771,0.002417,1000
41,-66.5,-169.6,-0.017091,0.002388,1000
41.5,-66.5,-169.6,-0.017399,0.002413,1000
42,-66.5,-169.6,-0.017565,0.002459,1000
42.5,-66.5,-169.6,-0.017642,0.002436,1000
43,-66.5,-169.6,-0.017795,0.002483,1000
43.5,-66.5,-169.6,-0.017627,0.002394,1000
44,-66.5,-169.6,-0.01753,0.002411,1000
44.5,-66.5,-169.6,-0.01745,0.002423,1000
45,-66.5,-169.6,-0.017321,0.002413,1000
15,-67,-169.6,-0.016327,0.002418,1000
15.5,-67,-169.6,-0.016406,0.002419,1000
16,-67,-169.6,-0.016273,0.002382,1000
16.5,-67,-169.6,-0.016088,0.002376,1000
17,-67,-169.6,-0.015942,0.002347,1000
17.5,-67,-169.6,-0.015722,0.002366,1000
18,-67,-169.6,-0.015402,0.002413,1000
18.5,-67,-169.6,-0.014917,0.002379,1000
19,-67,-169.6,-0.014492,0.002366,1000
19.5,-67,-169.6,-0.014041,0.002339,1000
20,-67,-169.6,-0.013463,0.002405,1000
20.5,-67,-169.6,-0.012935,0.002342,1000
21,-67,-169.6,-0.01231,0.002378,1000
21.5,-67,-169.6,-0.011573,0.002481,1000
22,-67,-169.6,-0.010825,0.002425,1000
22.5,-67,-169.6,-0.00995,0.002447,1000
23,-67,-169.6,-0.008815,0.002497,1000
23.5,-67,-169.6,-0.007772,0.002449,1000
24,-67,-169.6,-0.006532,0.002455,1000
24.5,-67,-169.6,-0.005328,0.002389,1000
25,-67,-169.6,-0.00401,0.002397,1000
25.5,-67,-169.6,-0.002722,0.002412,1000
26,-67,-169.6,-0.001517,0.002433,1000
26.5,-67,-169.6,-0.000286,0.00242,1000
27,-67,-169.6,0.000947,0.002496,1000
27.5,-67,-169.6,0.001899,0.002522,1000
28,-67,-169.6,0.002637,0.002466,1000
28.5,-67,-169.6,0.003104,0.002404,1000
29,-67,-169.6,0.00332,0.002395,1000
29.5,-67,-169.6,0.003455,0.002354,1000
30,-67,-169.6,0.003232,0.002373,1000
30.5,-67,-169.6,0.002861,0.002419,1000
31,-67,-169.6,0.002181,0.002493,1000
31.5,-67,-169.6,0.001352,0.002399,1000
32,-67,-169.6,0.000359,0.002509,1000
32.5,-67,-169.6,-0.000726,0.002487,1000
33,-67,-169.6,-0.001991,0.002458,1000
33.5,-67,-169.6,-0.003192,0.002454,1000
34,-67,-169.6,-0.004353,0.002416,1000
34.5,-67,-169.6,-0.00555,0.002433,1000
35,-67,-169.6,-0.006774,0.002421,1000
35.5,-67,-169.6,-0.007949,0.002512,1000
36,-67,-169.6,-0.009124,0.002451,1000
36.5,-67,-169.6,-0.010173,0.002459,1000
37,-67,-169.6,-0.011227,0.002327,1000
37.5,-67,-169.6,-0.012137,0.002344,1000
38,-67,-169.6,-0.013155,0.002442,1000
38.5,-67,-169.6,-0.013929,0.002395,1000
39,-67,-169.6,-0.014695,0.002305,1000
39.5,-67,-169.6,-0.015246,0.0024,1000
40,-67,-169.6,-0.015947,0.002407,1000
40.5,-67,-169.6,-0.016392,0.002348,1000
41,-67,-169.6,-0.016939,0.002315,1000
41.5,-67,-169.6,-0.017253,0.002433,1000
42,-67,-169.6,-0.017577,0.002399,1000
42.5,-67,-169.6,-0.017772,0.002357,1000
43,-67,-169.6,-0.017803,0.002331,1000
43.5,-67,-169.6,-0.017868,0.002425,1000
44,-67,-169.6,-0.017835,0.002336,1000
44.5,-67,-169.6,-0.017691,0.002399,1000
45,-67,-169.6,-0.017512,0.002443,1000
15,-67.5,-169.6,-0.016358,0.002415,1000
15.5,-67.5,-169.6,-0.016343,0.002364,1000
16,-67.5,-169.6,-0.016356,0.002537,1000
16.5,-67.5,-169.6,-0.016036,0.002418,1000
17,-67.5,-169.6,-0.015803,0.002382,1000
17.5,-67.5,-169.6,-0.015497,0.002389,1000
18,-67.5,-169.6,-0.015018,0.002378,1000
18.5,-67.5,-169.6,-0.014504,0.002349,1000
19,-67.5,-169.6,-0.013941,0.002351,1000
19.5,-67.5,-169.6,-0.013293,0.002403,1000
20,-67.5,-169.6,-0.012466,0.002378,1000
20.5,-67.5,-169.6,-0.011718,0.002349,1000
21,-67.5,-169.6,-0.010892,0.002441,1000
21.5,-67.5,-169.6,-0.009967,0.002408,1000
22,-67.5,-169.6,-0.008961,0.002464,1000
22.5,-67.5,-169.6,-0.007842,0.002468,1000
23,-67.5,-169.6,-0.006542,0.002343,1000
23.5,-67.5,-169.6,-0.005139,0.00236,1000
24,-67.5,-169.6,-0.003743,0.002373,1000
24.5,-67.5,-169.6,-0.002175,0.002452,1000
25,-67.5,-169.6,-0.000359,0.002254,1000
25.5,-67.5,-169.6,0.001377,0.002406,1000
26,-67.5,-169.6,0.002852,0.002447,1000
26.5,-67.5,-169.6,0.004443,0.002257,1000
27,-67.5,-169.6,0.005747,0.002197,1000
27.5,-67.5,-169.6,0.00689,0.002216,1000
28,-67.5,-169.6,0.007807,0.002215,1000
28.5,-67.5,-169.6,0.008418,0.002204,1000
29,-67.5,-169.6,0.00876,0.0023,1000
29.5,-67.5,-169.6,0.008874,0.002142,1000
30,-67.5,-169.6,0.008618,0.002186,1000
30.5,-67.5,-169.6,0.008086,0.002155,1000
31,-67.5,-169.6,0.00744,0.002225,1000
31.5,-67.5,-169.6,0.006419,0.001986,1000
32,-67.5,-169.6,0.005373,0.002179,1000
32.5,-67.5,-169.6,0.004072,0.002457,1000
33,-67.5,-169.6,0.002786,0.002387,1000
33.5,-67.5,-169.6,0.001254,0.002517,1000
34,-67.5,-169.6,-0.000292,0.002487,1000
34.5,-67.5,-169.6,-0.001909,0.002427,1000
35,-67.5,-169.6,-0.003603,0.002376,1000
35.5,-67.5,-169.6,-0.005076,0.002448,1000
36,-67.5,-169.6,-0.006608,0.002343,1000
36.5,-67.5,-169.6,-0.007948,0.002352,1000
37,-67.5,-169.6,-0.009243,0.002464,1000
37.5,-67.5,-169.6,-0.010559,0.002393,1000
38,-67.5,-169.6,-0.011722,0.002363,1000
38.5,-67.5,-169.6,-0.012873,0.002311,1000
39,-67.5,-169.6,-0.013754,0.002417,1000
39.5,-67.5,-169.6,-0.014571,0.002249,1000
40,-67.5,-169.6,-0.015355,0.002393,1000
40.5,-67.5,-169.6,-0.015988,0.00242,1000
41,-67.5,-169.6,-0.016579,0.00238,1000
41.5,-67.5,-169.6,-0.01706,0.002358,1000
42,-67.5,-169.6,-0.017463,0.002404,1000
42.5,-67.5,-169.6,-0.017668,0.002354,1000
43,-67.5,-169.6,-0.017859,0.002463,1000
43.5,-67.5,-169.6,-0.017948,0.002517,1000
44,-67.5,-169.6,-0.017967,0.002442,1000
44.5,-67.5,-169.6,-0.017788,0.002456,1000
45,-67.5,-169.6,-0.017703,0.002409,1000
15,-68,-169.6,-0.016381,0.002282,1000
15.5,-68,-169.6,-0.016332,0.002527,1000
16,-68,-169.6,-0.01613,0.002394,1000
16.5,-68,-169.6,-0.015864,0.00236,1000
17,-68,-169.6,-0.015542,0.002364,1000
17.5,-68,-169.6,-0.015089,0.002417,1000
18,-68,-169.6,-0.014599,0.002473,1000
18.5,-68,-169.6,-0.013898,0.002361,1000
19,-68,-169.6,-0.013258,0.00244,1000
19.5,-68,-169.6,-0.012475,0.00241,1000
20,-68,-169.6,-0.011476,0.002461,1000
20.5,-68,-169.6,-0.010605,0.002479,1000
21,-68,-169.6,-0.009483,0.002407,1000
21.5,-68,-169.6,-0.008147,0.002471,1000
22,-68,-169.6,-0.006714,0.002352,1000
22.5,-68,-169.6,-0.005297,0.002357,1000
23,-68,-169.6,-0.003667,0.002359,1000
23.5,-68,-169.6,-0.001874,0.002371,1000
24,-68,-169.6,5E-05,0.002483,1000
24.5,-68,-169.6,0.001964,0.002465,1000
25,-68,-169.6,0.004037,0.00232,1000
25.5,-68,-169.6,0.005914,0.002248,1000
26,-68,-169.6,0.007748,0.002185,1000
26.5,-68,-169.6,0.00964,0.002317,1000
27,-68,-169.6,0.011544,0.00241,1000
27.5,-68,-169.6,0.013085,0.002407,1000
28,-68,-169.6,0.014237,0.002421,1000
28.5,-68,-169.6,0.015109,0.002435,1000
29,-68,-169.6,0.015605,0.002342,1000
29.5,-68,-169.6,0.015845,0.002342,1000
30,-68,-169.6,0.015532,0.002455,1000
30.5,-68,-169.6,0.014972,0.002557,1000
31,-68,-169.6,0.013948,0.002429,1000
31.5,-68,-169.6,0.012794,0.002461,1000
32,-68,-169.6,0.011185,0.002462,1000
32.5,-68,-169.6,0.009557,0.002405,1000
33,-68,-169.6,0.007839,0.002175,1000
33.5,-68,-169.6,0.006053,0.002215,1000
34,-68,-169.6,0.004384,0.002251,1000
34.5,-68,-169.6,0.002387,0.002415,1000
35,-68,-169.6,0.000322,0.002484,1000
35.5,-68,-169.6,-0.00164,0.002394,1000
36,-68,-169.6,-0.003631,0.002334,1000
36.5,-68,-169.6,-0.005332,0.002402,1000
37,-68,-169.6,-0.006986,0.002409,1000
37.5,-68,-169.6,-0.008615,0.00248,1000
38,-68,-169.6,-0.010174,0.002347,1000
38.5,-68,-169.6,-0.011527,0.002317,1000
39,-68,-169.6,-0.012728,0.00227,1000
39.5,-68,-169.6,-0.013766,0.002383,1000
40,-68,-169.6,-0.014611,0.002351,1000
40.5,-68,-169.6,-0.015513,0.002358,1000
41,-68,-169.6,-0.016307,0.002384,1000
41.5,-68,-169.6,-0.016893,0.00241,1000
42,-68,-169.6,-0.017254,0.00238,1000
42.5,-68,-169.6,-0.017689,0.002393,1000
43,-68,-169.6,-0.017892,0.002413,1000
43.5,-68,-169.6,-0.017965,0.00244,1000
44,-68,-169.6,-0.017989,0.002438,1000
44.5,-68,-169.6,-0.01786,0.002446,1000
45,-68,-169.6,-0.017846,0.002449,1000
15,-68.5,-169.6,-0.016385,0.002392,1000
15.5,-68.5,-169.6,-0.016267,0.002311,1000
16,-68.5,-169.6,-0.016017,0.002366,1000
16.5,-68.5,-169.6,-0.015719,0.002366,1000
17,-68.5,-169.6,-0.015274,0.002337,1000
17.5,-68.5,-169.6,-0.01469,0.002293,1000
18,-68.5,-169.6,-0.014013,0.002339,1000
18.5,-68.5,-169.6,-0.013234,0.002439,1000
19,-68.5,-169.6,-0.01229,0.002361,1000
19.5,-68.5,-169.6,-0.011354,0.002523,1000
20,-68.5,-169.6,-0.010237,0.002493,1000
20.5,-68.5,-169.6,-0.009042,0.002524,1000
21,-68.5,-169.6,-0.007604,0.002489,1000
21.5,-68.5,-169.6,-0.005892,0.002388,1000
22,-68.5,-169.6,-0.004196,0.002378,1000
22.5,-68.5,-169.6,-0.002305,0.002506,1000
23,-68.5,-169.6,-0.000151,0.002424,1000
23.5,-68.5,-169.6,0.002206,0.002494,1000
24,-68.5,-169.6,0.004383,0.002225,1000
24.5,-68.5,-169.6,0.006611,0.002183,1000
25,-68.5,-169.6,0.009036,0.002281,1000
25.5,-68.5,-169.6,0.011691,0.002457,1000
26,-68.5,-169.6,0.014232,0.002336,1000
26.5,-68.5,-169.6,0.016766,0.002393,1000
27,-68.5,-169.6,0.019157,0.002456,1000
27.5,-68.5,-169.6,0.021128,0.002454,1000
28,-68.5,-169.6,0.022637,0.002356,1000
28.5,-68.5,-169.6,0.023768,0.002408,1000
29,-68.5,-169.6,0.024378,0.002463,1000
29.5,-68.5,-169.6,0.024639,0.002418,1000
30,-68.5,-169.6,0.024411,0.002398,1000
30.5,-68.5,-169.6,0.023655,0.002357,1000
31,-68.5,-169.6,0.022484,0.002295,1000
31.5,-68.5,-169.6,0.021005,0.002456,1000
32,-68.5,-169.6,0.019036,0.002467,1000
32.5,-68.5,-169.6,0.01697,0.002333,1000
33,-68.5,-169.6,0.014615,0.002422,1000
33.5,-68.5,-169.6,0.012214,0.002529,1000
34,-68.5,-169.6,0.009675,0.002406,1000
34.5,-68.5,-169.6,0.007345,0.002215,1000
35,-68.5,-169.6,0.0049,0.002348,1000
35.5,-68.5,-169.6,0.002678,0.002321,1000
36,-68.5,-169.6,0.000189,0.002419,1000
36.5,-68.5,-169.6,-0.002084,0.002338,1000
37,-68.5,-169.6,-0.004234,0.002391,1000
37.5,-68.5,-169.6,-0.006205,0.002449,1000
38,-68.5,-169.6,-0.008152,0.002514,1000
38.5,-68.5,-169.6,-0.009851,0.002466,1000
39,-68.5,-169.6,-0.011331,0.002381,1000
39.5,-68.5,-169.6,-0.012737,0.002298,1000
40,-68.5,-169.6,-0.013807,0.002344,1000
40.5,-68.5,-169.6,-0.01488,0.002505,1000
41,-68.5,-169.6,-0.015681,0.002381,1000
41.5,-68.5,-169.6,-0.0165,0.00242,1000
42,-68.5,-169.6,-0.017121,0.002393,1000
42.5,-68.5,-169.6,-0.017525,0.002398,1000
43,-68.5,-169.6,-0.017837,0.002478,1000
43.5,-68.5,-169.6,-0.017943,0.002471,1000
44,-68.5,-169.6,-0.018075,0.002422,1000
44.5,-68.5,-169.6,-0.018041,0.00246,1000
45,-68.5,-169.6,-0.017979,0.002421,1000
15,-69,-169.6,-0.016324,0.002333,1000
15.5,-69,-169.6,-0.016185,0.002358,1000
16,-69,-169.6,-0.015808,0.002387,1000
16.5,-69,-169.6,-0.015432,0.002368,1000
17,-69,-169.6,-0.014855,0.002377,1000
17.5,-69,-169.6,-0.014141,0.002359,1000
18,-69,-169.6,-0.013318,0.002459,1000
18.5,-69,-169.6,-0.012288,0.002458,1000
19,-69,-169.6,-0.011235,0.002473,1000
19.5,-69,-169.6,-0.009903,0.002441,1000
20,-69,-169.6,-0.00846,0.002405,1000
20.5,-69,-169.6,-0.00692,0.002367,1000
21,-69,-169.6,-0.005165,0.002464,1000
21.5,-69,-169.6,-0.003157,0.002384,1000
22,-69,-169.6,-0.001109,0.002445,1000
22.5,-69,-169.6,0.001332,0.002453,1000
23,-69,-169.6,0.003992,0.002233,1000
23.5,-69,-169.6,0.006617,0.002228,1000
24,-69,-169.6,0.009436,0.00226,1000
24.5,-69,-169.6,0.012727,0.002523,1000
25,-69,-169.6,0.016192,0.002384,1000
25.5,-69,-169.6,0.019417,0.002425,1000
26,-69,-169.6,0.022962,0.002454,1000
26.5,-69,-169.6,0.025992,0.002404,1000
27,-69,-169.6,0.028894,0.002266,1000
27.5,-69,-169.6,0.031293,0.002312,1000
28,-69,-169.6,0.033293,0.002416,1000
28.5,-69,-169.6,0.03455,0.002375,1000
29,-69,-169.6,0.035404,0.002388,1000
29.5,-69,-169.6,0.035703,0.002327,1000
30,-69,-169.6,0.035452,0.002463,1000
30.5,-69,-169.6,0.034642,0.002587,1000
31,-69,-169.6,0.033218,0.002377,1000
31.5,-69,-169.6,0.031348,0.002531,1000
32,-69,-169.6,0.028948,0.002458,1000
32.5,-69,-169.6,0.026308,0.002392,1000
33,-69,-169.6,0.023438,0.002419,1000
33.5,-69,-169.6,0.020289,0.002434,1000
34,-69,-169.6,0.017095,0.00235,1000
34.5,-69,-169.6,0.013849,0.002329,1000
35,-69,-169.6,0.010431,0.002556,1000
35.5,-69,-169.6,0.007494,0.002207,1000
36,-69,-169.6,0.004752,0.002251,1000
36.5,-69,-169.6,0.001985,0.002511,1000
37,-69,-169.6,-0.000754,0.002527,1000
37.5,-69,-169.6,-0.003308,0.00238,1000
38,-69,-169.6,-0.00566,0.002508,1000
38.5,-69,-169.6,-0.007751,0.002415,1000
39,-69,-169.6,-0.009633,0.002421,1000
39.5,-69,-169.6,-0.011228,0.002399,1000
40,-69,-169.6,-0.012652,0.002421,1000
40.5,-69,-169.6,-0.01398,0.002376,1000
41,-69,-169.6,-0.015109,0.002458,1000
41.5,-69,-169.6,-0.01599,0.002359,1000
42,-69,-169.6,-0.016699,0.002308,1000
42.5,-69,-169.6,-0.017306,0.002298,1000
43,-69,-169.6,-0.017647,0.002367,1000
